       4.0000000       1537.7945
       4.1000000       1495.7938
       4.2000000       1455.5181
       4.3000000       1412.7177
       4.4000000       1369.2519
       4.5000000       1326.4766
       4.6000000       1286.0791
       4.7000000       1247.8736
       4.8000000       1212.8037
       4.9000000       1180.4487
       5.0000000       1150.4027
       5.1000000       1122.3196
       5.2000000       1095.6893
       5.3000000       1070.5075
       5.4000000       1045.4126
       5.5000000       1021.8436
       5.6000000       999.81500
       5.7000000       980.64341
       5.8000000       963.30419
       5.9000000       947.65870
       6.0000000       933.48188
       6.1000000       920.37168
       6.2000000       908.35127
       6.3000000       897.33456
       6.4000000       886.76768
       6.5000000       877.17806
       6.6000000       868.56572
       6.7000000       861.57141
       6.8000000       855.91987
       6.9000000       850.71585
       7.0000000       845.95934
       7.1000000       840.58258
       7.2000000       834.50947
       7.3000000       828.45284
       7.4000000       822.41270
       7.5000000       816.97064
       7.6000000       812.19709
       7.7000000       807.22716
       7.8000000       802.06085
       7.9000000       796.67787
       8.0000000       790.40034
       8.1000000       783.20951
       8.2000000       775.10536
       8.3000000       766.08791
       8.4000000       755.26590
       8.5000000       742.59166
       8.6000000       729.34330
       8.7000000       715.52083
       8.8000000       701.12424
       8.9000000       686.59913
       9.0000000       672.63370
       9.1000000       659.08669
       9.2000000       645.95808
       9.3000000       633.24789
       9.4000000       621.84919
       9.5000000       612.10685
       9.6000000       602.71594
       9.7000000       593.67645
       9.8000000       584.98840
       9.9000000       576.65177
       10.000000       565.88760
       10.100000       555.34605
       10.200000       545.42204
       10.300000       536.11557
       10.400000       527.42665
       10.500000       519.83602
       10.600000       517.08059
       10.700000       514.74456
       10.800000       512.82790
       10.900000       511.33063
       11.000000       510.25274
       11.100000       509.59425
       11.200000       505.38154
       11.300000       500.95437
       11.400000       496.31273
       11.500000       491.45662
       11.600000       486.38605
       11.700000       481.10101
       11.800000       476.84869
       11.900000       473.47404
       12.000000       469.67820
       12.100000       465.46116
       12.200000       460.82293
       12.300000       455.76350
       12.400000       450.28288
       12.500000       441.64472
       12.600000       431.03591
       12.700000       420.34934
       12.800000       409.58502
       12.900000       398.74293
       13.000000       387.82309
       13.100000       376.82549
       13.200000       366.86640
       13.300000       359.86581
       13.400000       353.45153
       13.500000       347.62355
       13.600000       342.38189
       13.700000       337.72652
       13.800000       333.65747
       13.900000       330.17472
       14.000000       327.34868
       14.100000       324.86178
       14.200000       322.59355
       14.300000       320.54398
       14.400000       318.71308
       14.500000       317.10084
       14.600000       315.70727
       14.700000       314.53237
       14.800000       313.14182
       14.900000       311.37494
       15.000000       309.61248
       15.100000       307.85443
       15.200000       306.10078
       15.300000       304.35156
       15.400000       302.60674
       15.500000       300.86634
       15.600000       299.13035
       15.700000       297.37025
       15.800000       295.60306
       15.900000       293.83543
       16.000000       292.06735
       16.100000       290.29883
       16.200000       288.52986
       16.300000       286.76044
       16.400000       284.99058
       16.500000       283.22028
       16.600000       281.39511
       16.700000       279.56338
       16.800000       277.75142
       16.900000       275.95924
       17.000000       274.18685
       17.100000       272.43422
       17.200000       270.70138
       17.300000       268.98832
       17.400000       267.29503
       17.500000       265.62152
       17.600000       264.14496
       17.700000       262.69054
       17.800000       261.25825
       17.900000       259.84808
       18.000000       258.46005
       18.100000       257.09415
       18.200000       255.75038
       18.300000       254.42874
       18.400000       253.12922
       18.500000       251.85184
       18.600000       250.52554
       18.700000       249.17878
       18.800000       247.83986
       18.900000       246.50879
       19.000000       245.18556
       19.100000       243.87018
       19.200000       242.56264
       19.300000       241.26294
       19.400000       239.97109
       19.500000       238.68709
       19.600000       237.41092
       19.700000       236.12730
       19.800000       234.85720
       19.900000       233.60274
       20.000000       232.36390
       20.100000       231.14069
       20.200000       229.93311
       20.300000       228.74115
       20.400000       227.56482
       20.500000       226.40412
       20.600000       225.25904
       20.700000       224.12959
       20.800000       223.04491
       20.900000       222.01878
       21.000000       221.00713
       21.100000       220.00997
       21.200000       219.02729
       21.300000       218.05910
       21.400000       217.10540
       21.500000       216.16619
       21.600000       215.24146
       21.700000       214.33122
       21.800000       213.43546
       21.900000       212.55419
       22.000000       211.68031
       22.100000       210.79807
       22.200000       209.92069
       22.300000       209.04817
       22.400000       208.18049
       22.500000       207.31768
       22.600000       206.45971
       22.700000       205.60660
       22.800000       204.75835
       22.900000       203.91495
       23.000000       203.07640
       23.100000       202.24271
       23.200000       201.41387
       23.300000       200.57889
       23.400000       199.73112
       23.500000       198.88658
       23.600000       198.04528
       23.700000       197.20720
       23.800000       196.37237
       23.900000       195.54076
       24.000000       194.71239
       24.100000       193.88725
       24.200000       193.06534
       24.300000       192.24667
       24.400000       191.43123
       24.500000       190.61902
       24.600000       189.81005
       24.700000       189.04924
       24.800000       188.29780
       24.900000       187.54393
       25.000000       186.78763
       25.100000       186.02890
       25.200000       185.26775
       25.300000       184.50417
       25.400000       183.73816
       25.500000       182.96973
       25.600000       182.19886
       25.700000       181.42557
       25.800000       180.64985
       25.900000       179.87170
       26.000000       179.09113
       26.100000       178.24564
       26.200000       177.30910
       26.300000       176.37739
       26.400000       175.45052
       26.500000       174.52848
       26.600000       173.61127
       26.700000       172.69890
       26.800000       171.79135
       26.900000       170.88864
       27.000000       169.99076
       27.100000       169.09772
       27.200000       168.20951
       27.300000       167.32613
       27.400000       166.44758
       27.500000       165.57387
       27.600000       164.73880
       27.700000       164.04784
       27.800000       163.36843
       27.900000       162.70054
       28.000000       162.04419
       28.100000       161.39937
       28.200000       160.76609
       28.300000       160.14433
       28.400000       159.53412
       28.500000       158.93543
       28.600000       158.34828
       28.700000       157.77266
       28.800000       157.20857
       28.900000       156.65602
       29.000000       156.11500
       29.100000       155.58551
       29.200000       155.06756
       29.300000       154.49553
       29.400000       153.92771
       29.500000       153.36409
       29.600000       152.80468
       29.700000       152.24948
       29.800000       151.69848
       29.900000       151.15169
       30.000000       150.60910
       30.100000       150.07072
       30.200000       149.53654
       30.300000       149.00657
       30.400000       148.48081
       30.500000       147.95925
       30.600000       147.44190
       30.700000       146.92876
       30.800000       146.41982
       30.900000       145.91509
       31.000000       145.42371
       31.100000       144.93673
       31.200000       144.45309
       31.300000       143.97280
       31.400000       143.49585
       31.500000       143.02224
       31.600000       142.55198
       31.700000       142.08506
       31.800000       141.62149
       31.900000       141.16126
       32.000000       140.70437
       32.100000       140.25083
       32.200000       139.80063
       32.300000       139.35378
       32.400000       138.91027
       32.500000       138.47010
       32.600000       138.03328
       32.700000       137.59980
       32.800000       137.16255
       32.900000       136.72588
       33.000000       136.29145
       33.100000       135.85927
       33.200000       135.42934
       33.300000       135.00165
       33.400000       134.57621
       33.500000       134.15301
       33.600000       133.73207
       33.700000       133.31336
       33.800000       132.89691
       33.900000       132.48270
       34.000000       132.07074
       34.100000       131.66102
       34.200000       131.25355
       34.300000       130.84833
       34.400000       130.44535
       34.500000       130.04462
       34.600000       129.64614
       34.700000       129.25180
       34.800000       128.86014
       34.900000       128.47030
       35.000000       128.08227
       35.100000       127.69605
       35.200000       127.31164
       35.300000       126.92904
       35.400000       126.54825
       35.500000       126.16927
       35.600000       125.79210
       35.700000       125.41674
       35.800000       125.04320
       35.900000       124.67146
       36.000000       124.30153
       36.100000       123.93341
       36.200000       123.56711
       36.300000       123.20261
       36.400000       122.83993
       36.500000       122.47905
       36.600000       122.11999
       36.700000       121.75985
       36.800000       121.39719
       36.900000       121.03632
       37.000000       120.67723
       37.100000       120.31993
       37.200000       119.96442
       37.300000       119.61069
       37.400000       119.25875
       37.500000       118.90859
       37.600000       118.56022
       37.700000       118.21363
       37.800000       117.86884
       37.900000       117.52582
       38.000000       117.18460
       38.100000       116.84516
       38.200000       116.50750
       38.300000       116.17163
       38.400000       115.83755
       38.500000       115.50526
       38.600000       115.17475
       38.700000       114.84602
       38.800000       114.51909
       38.900000       114.19896
       39.000000       113.88133
       39.100000       113.56565
       39.200000       113.25191
       39.300000       112.94013
       39.400000       112.63029
       39.500000       112.32240
       39.600000       112.01645
       39.700000       111.71246
       39.800000       111.41041
       39.900000       111.11031
       40.000000       110.81216
       40.100000       110.51595
       40.200000       110.22169
       40.300000       109.92939
       40.400000       109.63902
       40.500000       109.35061
       40.600000       109.06414
       40.700000       108.77962
       40.800000       108.49705
       40.900000       108.21643
       41.000000       107.93776
       41.100000       107.66041
       41.200000       107.38251
       41.300000       107.10648
       41.400000       106.83232
       41.500000       106.56003
       41.600000       106.28961
       41.700000       106.02107
       41.800000       105.75439
       41.900000       105.48959
       42.000000       105.22666
       42.100000       104.96560
       42.200000       104.70641
       42.300000       104.44909
       42.400000       104.19364
       42.500000       103.94007
       42.600000       103.68836
       42.700000       103.43853
       42.800000       103.19057
       42.900000       102.94448
       43.000000       102.70026
       43.100000       102.45791
       43.200000       102.21743
       43.300000       101.97882
       43.400000       101.74209
       43.500000       101.50833
       43.600000       101.28068
       43.700000       101.05466
       43.800000       100.83025
       43.900000       100.60746
       44.000000       100.38628
       44.100000       100.16673
       44.200000       99.948791
       44.300000       99.732471
       44.400000       99.517770
       44.500000       99.304686
       44.600000       99.093220
       44.700000       98.883373
       44.800000       98.675143
       44.900000       98.468530
       45.000000       98.263536
       45.100000       98.060160
       45.200000       97.858401
       45.300000       97.658260
       45.400000       97.459737
       45.500000       97.262833
       45.600000       97.067545
       45.700000       96.873876
       45.800000       96.681825
       45.900000       96.491391
       46.000000       96.302576
       46.100000       96.113732
       46.200000       95.925796
       46.300000       95.738922
       46.400000       95.553111
       46.500000       95.368362
       46.600000       95.184676
       46.700000       95.002052
       46.800000       94.820491
       46.900000       94.639992
       47.000000       94.460555
       47.100000       94.282181
       47.200000       94.104870
       47.300000       93.928621
       47.400000       93.753434
       47.500000       93.579310
       47.600000       93.406248
       47.700000       93.234249
       47.800000       93.063312
       47.900000       92.893438
       48.000000       92.724626
       48.100000       92.556877
       48.200000       92.390190
       48.300000       92.224566
       48.400000       92.060004
       48.500000       91.896505
       48.600000       91.734068
       48.700000       91.572693
       48.800000       91.413927
       48.900000       91.256108
       49.000000       91.098793
       49.100000       90.941983
       49.200000       90.785677
       49.300000       90.629875
       49.400000       90.474578
       49.500000       90.319784
       49.600000       90.165496
       49.700000       90.011711
       49.800000       89.858431
       49.900000       89.705655
       50.000000       89.553383
       50.100000       89.401616
       50.200000       89.250353
       50.300000       89.099594
       50.400000       88.949340
       50.500000       88.799590
       50.600000       88.650344
       50.700000       88.501602
       50.800000       88.353365
       50.900000       88.205632
       51.000000       88.058403
       51.100000       87.911679
       51.200000       87.765459
       51.300000       87.619743
       51.400000       87.474532
       51.500000       87.329825
       51.600000       87.184803
       51.700000       87.038672
       51.800000       86.892493
       51.900000       86.746266
       52.000000       86.599992
       52.100000       86.453670
       52.200000       86.307300
       52.300000       86.160882
       52.400000       86.014416
       52.500000       85.867902
       52.600000       85.721341
       52.700000       85.574732
       52.800000       85.428074
       52.900000       85.281370
       53.000000       85.134617
       53.100000       84.987816
       53.200000       84.840968
       53.300000       84.694072
       53.400000       84.547128
       53.500000       84.400136
       53.600000       84.253096
       53.700000       84.106008
       53.800000       83.958873
       53.900000       83.811690
       54.000000       83.664459
       54.100000       83.517180
       54.200000       83.369853
       54.300000       83.222479
       54.400000       83.075057
       54.500000       82.927586
       54.600000       82.778535
       54.700000       82.625805
       54.800000       82.472954
       54.900000       82.319982
       55.000000       82.166891
       55.100000       82.013678
       55.200000       81.860346
       55.300000       81.706893
       55.400000       81.553319
       55.500000       81.399625
       55.600000       81.245811
       55.700000       81.091876
       55.800000       80.937821
       55.900000       80.783645
       56.000000       80.629349
       56.100000       80.474932
       56.200000       80.320396
       56.300000       80.165738
       56.400000       80.010960
       56.500000       79.856062
       56.600000       79.701044
       56.700000       79.545905
       56.800000       79.390645
       56.900000       79.235265
       57.000000       79.079765
       57.100000       78.924144
       57.200000       78.768403
       57.300000       78.612541
       57.400000       78.456559
       57.500000       78.300457
       57.600000       78.144234
       57.700000       77.987891
       57.800000       77.829683
       57.900000       77.667672
       58.000000       77.506141
       58.100000       77.345089
       58.200000       77.184516
       58.300000       77.024423
       58.400000       76.864809
       58.500000       76.705675
       58.600000       76.547019
       58.700000       76.388843
       58.800000       76.231147
       58.900000       76.073930
       59.000000       75.917192
       59.100000       75.760933
       59.200000       75.605154
       59.300000       75.449854
       59.400000       75.295033
       59.500000       75.140692
       59.600000       74.986830
       59.700000       74.833447
       59.800000       74.680544
       59.900000       74.528120
       60.000000       74.376175
       60.100000       74.224710
       60.200000       74.073724
       60.300000       73.923217
       60.400000       73.773190
       60.500000       73.623642
       60.600000       73.474573
       60.700000       73.325984
       60.800000       73.177874
       60.900000       73.030243
       61.000000       72.883092
       61.100000       72.736419
       61.200000       72.592270
       61.300000       72.452103
       61.400000       72.313054
       61.500000       72.175122
       61.600000       72.038308
       61.700000       71.902612
       61.800000       71.768033
       61.900000       71.634572
       62.000000       71.502228
       62.100000       71.371001
       62.200000       71.240892
       62.300000       71.111901
       62.400000       70.984027
       62.500000       70.857271
       62.600000       70.731632
       62.700000       70.607111
       62.800000       70.483707
       62.900000       70.361421
       63.000000       70.240252
       63.100000       70.120201
       63.200000       70.001268
       63.300000       69.883452
       63.400000       69.766753
       63.500000       69.651172
       63.600000       69.536709
       63.700000       69.423363
       63.800000       69.311134
       63.900000       69.200023
       64.000000       69.090030
       64.100000       68.981154
       64.200000       68.873396
       64.300000       68.766755
       64.400000       68.661231
