       4.0000000       25.853242
       4.1000000       27.476028
       4.2000000       29.210940
       4.3000000       31.159537
       4.4000000       33.269996
       4.5000000       35.499884
       4.6000000       37.806661
       4.7000000       40.219905
       4.8000000       42.748560
       4.9000000       45.390104
       5.0000000       48.140957
       5.1000000       50.908744
       5.2000000       53.865381
       5.3000000       57.022549
       5.4000000       60.620225
       5.5000000       64.460088
       5.6000000       68.539910
       5.7000000       72.610381
       5.8000000       76.974768
       5.9000000       81.665070
       6.0000000       86.891236
       6.1000000       92.649906
       6.2000000       98.830671
       6.3000000       105.36162
       6.4000000       111.95896
       6.5000000       119.20067
       6.6000000       127.08674
       6.7000000       135.60280
       6.8000000       145.18908
       6.9000000       156.02626
       7.0000000       168.11433
       7.1000000       181.68738
       7.2000000       197.10654
       7.3000000       214.30987
       7.4000000       233.29737
       7.5000000       253.94163
       7.6000000       276.60043
       7.7000000       301.61569
       7.8000000       328.98741
       7.9000000       358.17501
       8.0000000       383.73455
       8.1000000       416.33829
       8.2000000       455.98623
       8.3000000       502.67839
       8.4000000       559.62739
       8.5000000       632.06277
       8.6000000       717.39340
       8.7000000       815.61927
       8.8000000       926.74038
       8.9000000       1075.7313
       9.0000000       1245.3261
       9.1000000       1411.3963
       9.2000000       1573.9419
       9.3000000       1732.9629
       9.4000000       1872.3714
       9.5000000       1969.5208
       9.6000000       2041.0412
       9.7000000       2086.9326
       9.8000000       2107.1951
       9.9000000       2101.8287
       10.000000       2020.4234
       10.100000       1919.5055
       10.200000       1806.7781
       10.300000       1682.2412
       10.400000       1545.8948
       10.500000       1402.9105
       10.600000       1304.7391
       10.700000       1213.0850
       10.800000       1127.9481
       10.900000       1049.3285
       11.000000       977.22617
       11.100000       911.64100
       11.200000       865.05612
       11.300000       821.28474
       11.400000       780.32688
       11.500000       742.18252
       11.600000       706.85167
       11.700000       674.33433
       11.800000       631.34332
       11.900000       577.71827
       12.000000       526.69289
       12.100000       478.26717
       12.200000       432.44112
       12.300000       389.21473
       12.400000       348.58801
       12.500000       324.37993
       12.600000       313.01954
       12.700000       305.55322
       12.800000       301.98099
       12.900000       302.30284
       13.000000       306.51877
       13.100000       314.62878
       13.200000       324.60311
       13.300000       331.55075
       13.400000       339.03150
       13.500000       347.04536
       13.600000       355.59234
       13.700000       364.67242
       13.800000       374.28562
       13.900000       384.43193
       14.000000       390.65866
       14.100000       394.68370
       14.200000       399.53385
       14.300000       405.20912
       14.400000       411.70950
       14.500000       419.03499
       14.600000       427.18560
       14.700000       436.16132
       14.800000       449.09177
       14.900000       466.51112
       15.000000       485.46779
       15.100000       505.96178
       15.200000       527.99310
       15.300000       551.56175
       15.400000       576.66772
       15.500000       603.31102
       15.600000       631.49164
       15.700000       666.53630
       15.800000       702.27143
       15.900000       737.12332
       16.000000       771.09197
       16.100000       804.17737
       16.200000       836.37952
       16.300000       867.69843
       16.400000       898.13410
       16.500000       927.68652
       16.600000       947.38672
       16.700000       961.15780
       16.800000       972.63160
       16.900000       981.80812
       17.000000       988.68735
       17.100000       993.26931
       17.200000       995.55398
       17.300000       995.54137
       17.400000       993.23148
       17.500000       988.62430
       17.600000       981.20336
       17.700000       972.94239
       17.800000       963.84139
       17.900000       953.90036
       18.000000       943.11928
       18.100000       931.49818
       18.200000       919.03704
       18.300000       905.73587
       18.400000       891.59466
       18.500000       876.61341
       18.600000       862.81625
       18.700000       850.03599
       18.800000       837.57971
       18.900000       825.44743
       19.000000       813.63913
       19.100000       802.15483
       19.200000       790.99452
       19.300000       780.15820
       19.400000       769.64587
       19.500000       759.45753
       19.600000       749.59318
       19.700000       743.10157
       19.800000       737.33056
       19.900000       731.94441
       20.000000       726.94313
       20.100000       722.32672
       20.200000       718.09517
       20.300000       714.24849
       20.400000       710.78668
       20.500000       707.70974
       20.600000       705.01766
       20.700000       702.71045
       20.800000       700.47508
       20.900000       697.86480
       21.000000       695.22476
       21.100000       692.55497
       21.200000       689.85542
       21.300000       687.12611
       21.400000       684.36704
       21.500000       681.57822
       21.600000       678.75964
       21.700000       675.91130
       21.800000       673.03321
       21.900000       670.12536
       22.000000       666.80596
       22.100000       662.51321
       22.200000       658.10946
       22.300000       653.59473
       22.400000       648.96900
       22.500000       644.23228
       22.600000       639.38456
       22.700000       634.42586
       22.800000       629.35616
       22.900000       624.17547
       23.000000       618.88379
       23.100000       613.48111
       23.200000       607.96744
       23.300000       602.61708
       23.400000       597.58086
       23.500000       592.45325
